2206,49
2206,50
2206,51
2206,52
2206,53
2206,54
2206,55
2206,56
2206,58
2206,59
2207,0
2207,1
2207,2
2207,5
2207,11
2207,15
2207,26
2207,28
2207,34
2207,35
2207,37
2207,39
2207,40
2207,42
2207,43
2207,44
2207,47
2207,48
2207,49
2207,50
2207,51
2207,52
2207,53
2207,54
2207,55
2207,56
2207,58
2207,59
2208,7
2208,15
2208,26
2208,28
2208,33
2208,34
2208,35
2208,39
2208,43
2208,46
2208,48
2208,49
2208,53
2208,54
2208,55
2208,56
2208,57
2208,58
2208,59
2209,12
2209,23
2209,29
2209,30
2209,33
2209,39
2209,46
2209,49
2209,53
2209,55
2209,56
2209,57
2209,58
2209,59
2209,60
2210,5
2210,11
2210,20
2210,21
2210,22
2210,25
2210,33
2210,34
2210,35
2210,38
2210,39
2210,42
2210,43
2210,49
2210,54
2210,55
2210,57
2210,58
2210,59
2210,60
2211,15
2211,29
2211,33
2211,35
2211,37
2211,38
2211,39
2211,43
2211,49
2211,53
2211,54
2211,55
2211,57
2211,58
2211,59
2211,60
2212,0
2212,2
2212,15
2212,28
2212,29
2212,31
2212,33
2212,34
2212,35
2212,39
2212,47
2212,48
2212,49
2212,51
2212,52
2212,53
2212,54
2212,55
2212,56
2212,57
2212,58
2212,59
2212,60
2212,61
2212,62
2212,63
2212,64
2212,65
2212,66
2212,67
2212,68
2212,69
2212,70
2212,71
2212,72
2212,73
2212,74
2212,75
2212,76
2212,77
2212,78
2212,79
2212,80
2212,81
2212,82
2212,83
2212,84
2212,85
2212,86
2212,87
2212,88
2212,89
2212,90
2212,91
2212,92
2212,93
2212,94
2212,95
2213,2
2213,29
2213,31
2213,33
2213,34
2213,35
2213,48
2213,49
2213,51
2213,52
2213,53
2213,54
2213,55
2213,56
2213,57
2213,58
2213,60
2214,1
2214,7
2214,35
2214,47
2214,48
2214,49
2214,52
2214,54
2214,55
2215,2
2215,7
2215,11
2215,15
2215,17
2215,18
2215,26
2215,27
2215,34
2215,43
2215,44
2215,45
2215,46
2215,47
2215,49
2215,52
2215,54
2215,55
2215,57
2215,58
2215,59
2215,60
2216,1
2216,2
2216,7
2216,18
2216,19
2216,34
2216,36
2216,39
2216,41
2216,42
2216,44
2216,46
2216,49
2216,51
2216,52
2216,53
2216,54
2216,55
2216,58
2217,1
2217,18
2217,19
2217,34
2217,36
2217,39
2217,41
2217,42
2217,44
2217,46
2217,49
2217,51
2217,52
2217,53
2217,54
2217,55
2217,58
2218,7
2218,16
2218,18
2218,23
2218,24
2218,27
2218,31
2218,33
2218,34
2218,35
2218,36
2218,41
2218,42
2218,44
2218,47
2218,49
2218,50
2218,51
2218,52
2218,53
2218,54
2218,55
2218,56
2218,58
2219,28
2219,47
2219,48
2219,54
2219,58
2220,15
2220,26
2220,28
2220,29
2220,34
2220,39
2220,40
2220,47
2220,48
2220,49
2220,51
2220,52
2220,54
2220,55
2220,56
2220,57
2220,58
2220,59
2221,15
2221,26
2221,28
2221,29
2221,30
2221,34
2221,35
2221,39
2221,40
2221,47
2221,48
2221,49
2221,51
2221,52
2221,54
2221,55
2221,56
2221,57
2221,58
2222,26
2222,42
2222,47
2222,48
2222,49
2222,52
2222,53
2222,54
2222,55
2222,56
2222,57
2222,58
2222,59
2223,23
2223,31
2223,33
2223,46
2223,53
2223,54
2223,55
2223,56
2223,57
2223,58
2223,59
2224,11
2224,23
2224,31
2224,33
2224,38
2224,54
2224,55
2224,56
2224,58
2224,59
2225,0
2225,12
2225,21
2225,23
2225,29
2225,31
2225,33
2225,34
2225,38
2225,54
2225,55
2225,56
2225,58
2225,59
2225,60
2226,21
2226,23
2226,38
2226,46
2226,53
2226,54
2226,57
2226,58
2226,59
2226,60
2227,23
2227,33
2227,35
2227,46
2227,54
2227,56
2227,57
2227,58
2227,59
2227,60
2228,0
2228,19
2228,35
2228,46
2228,51
2228,52
2228,53
2228,54
2228,56
2228,57
2228,58
2228,59
2229,46
2229,56
2229,57
2230,2
2230,29
2230,31
2230,43
2230,46
2230,47
2230,48
2230,49
2230,51
2230,53
2230,54
2230,55
2230,56
2230,57
2230,58
2230,60
2231,2
2231,7
2231,37
2231,43
2231,47
2231,48
2231,50
2231,51
2231,53
2231,54
2231,56
2231,57
2231,58
2231,59
2231,60
2232,47
2232,49
2232,53
2232,54
2232,55
2232,57
2233,33
2233,47
2233,48
2233,49
2233,52
2233,53
2233,54
2233,55
2233,56
2233,57
2234,20
2234,47
2234,48
2234,49
2234,53
2234,54
2234,55
2234,57
2234,58
2235,2
2235,23
2235,42
2235,43
2235,46
2235,49
2235,51
2235,53
2235,54
2235,56
2235,57
2235,58
2236,49
2236,54
2236,57
2237,2
2237,45
2237,53
2237,54
2237,55
2237,58
2238,22
2238,53
2238,54
2238,55
2238,56
2238,59
2239,8
2239,18
2239,28
2239,29
2239,30
2239,33
2239,34
2239,39
2239,40
2239,48
2239,51
2239,52
2239,53
2239,55
2239,56
2239,57
2240,0
2240,2
2240,4
2240,19
2240,32
2240,38
2240,43
2240,46
2240,49
2240,51
2240,52
2240,53
2240,54
2240,55
2240,56
2240,57
2240,58
2240,60
2240,61
2240,62
2240,63
2240,64
2240,65
2240,66
2240,67
2240,68
2240,69
2240,70
2240,71
2240,72
2240,73
2240,74
2240,75
2240,76
2240,77
2240,78
2240,79
2240,80
2240,81
2240,82
2240,83
2240,84
2240,85
2240,86
2240,87
2240,88
2240,89
2240,90
2240,91
2240,92
2240,93
2240,94
2240,95
2241,0
2241,1
2241,2
2241,4
2241,5
2241,19
2241,20
2241,21
2241,22
2241,34
2241,39
2241,41
2241,42
2241,43
2241,47
2241,48
2241,49
2241,51
2241,52
2241,56
2241,57
2241,58
2241,59
2241,60
2241,61
2241,62
2241,63
2241,64
2241,65
2241,66
2241,67
2241,68
2241,69
2241,70
2241,71
2241,72
2241,73
2241,74
2241,75
2241,76
2241,77
2241,78
2241,79
2241,80
2241,81
2241,82
2241,83
2241,84
2241,85
2241,86
2241,87
2241,88
2241,89
2241,90
2241,91
2241,92
2241,93
2241,94
2241,95
2242,0
2242,1
2242,2
2242,4
2242,5
2242,19
2242,20
2242,21
2242,34
2242,39
2242,41
2242,42
2242,43
2242,47
2242,48
2242,49
2242,50
2242,51
2242,52
2242,55
2242,56
2242,57
2242,58
2242,59
2242,60
2242,61
2242,62
2242,63
2242,64
2242,65
2242,66
2242,67
2242,68
2242,69
2242,70
2242,71
2242,72
2242,73
2242,74
2242,75
2242,76
2242,77
2242,78
2242,79
2242,80
2242,81
2242,82
2242,83
2242,84
2242,85
2242,86
2242,87
2242,88
2242,89
2242,90
2242,91
2242,92
2242,93
2242,94
2242,95
2243,1
2243,2
2243,4
2243,5
2243,30
2243,33
2243,34
2243,39
2243,43
2243,44
2243,49
2243,58
2243,60
2243,61
2243,62
2243,63
2243,64
2243,65
2243,66
2243,67
2243,68
2243,69
2243,70
2243,71
2243,72
2243,73
2243,74
2243,75
2243,76
2243,77
2243,78
2243,79
2243,80
2243,81
2243,82
2243,83
2243,84
2243,85
2243,86
2243,87
2243,88
2243,89
2243,90
2243,91
2243,92
2243,93
2243,94
2243,95
2244,0
2244,1
2244,4
2244,12
2244,33
2244,38
2244,40
2244,43
2244,46
2244,55
2244,58
2244,59
2244,60
2245,5
2245,38
2245,49
2245,54
2245,57
2245,58
2245,59
2246,47
2246,54
2246,57
2246,58
2246,59
2247,12
2247,23
2247,33
2247,45
2247,46
2247,49
2247,54
2247,57
2247,58
2247,59
2248,45
2248,58
2248,59
2248,60
2248,61
2248,62
2248,63
2248,64
2248,65
2248,66
2248,67
2248,68
2248,69
2248,70
2248,71
2248,72
2248,73
2248,74
2248,75
2248,76
2248,77
2248,78
2248,79
2248,80
2248,81
2248,82
2248,83
2248,84
2248,85
2248,86
2248,87
2248,88
2248,89
2248,90
2248,91
2248,92
2248,93
2248,94
2248,95
2249,57
2249,58
2249,59
2249,60
2250,23
2250,31
2250,33
2250,46
2250,53
2250,56
2250,58
2250,59
2251,16
2251,33
2251,35
2251,36
2251,37
2251,57
2252,18
2252,22
2252,34
2252,53
2252,54
2252,55
2252,56
2252,57
2252,58
2252,59
2252,60
2253,16
2253,22
2253,30
2253,31
2253,37
2253,57
2253,58
2253,59
2253,60
2253,61
2253,62
2253,63
2253,64
2253,65
2253,66
2253,67
2253,68
2253,69
2253,70
2253,71
2253,72
2253,73
2253,74
2253,75
2253,76
2253,77
2253,78
2253,79
2253,80
2253,81
2253,82
2253,83
2253,84
2253,85
2253,86
2253,87
2253,88
2253,89
2253,90
2253,91
2253,92
2253,93
2253,94
2253,95
2254,15
2254,49
2254,55
2254,57
2254,58
2254,59
2254,60
2254,61
2254,62
2254,63
2254,64
2254,65
2254,66
2254,67
2254,68
2254,69
2254,70
2254,71
2254,72
2254,73
2254,74
2254,75
2254,76
2254,77
2254,78
2254,79
2254,80
2254,81
2254,82
2254,83
2254,84
2254,85
2254,86
2254,87
2254,88
2254,89
2254,90
2254,91
2254,92
2254,93
2254,94
2254,95
2255,15
2255,46
2255,55
2255,57
2255,58
2255,59
2255,60
2255,61
2255,62
2255,63
2255,64
2255,65
2255,66
2255,67
2255,68
2255,69
2255,70
2255,71
2255,72
2255,73
2255,74
2255,75
2255,76
2255,77
2255,78
2255,79
2255,80
2255,81
2255,82
2255,83
2255,84
2255,85
2255,86
2255,87
2255,88
2255,89
2255,90
2255,91
2255,92
2255,93
2255,94
2255,95
2256,15
2256,38
2256,55
2256,56
2256,57
2256,58
2256,59
2256,60
2256,61
2256,62
2256,63
2256,64
2256,65
2256,66
2256,67
2256,68
2256,69
2256,70
2256,71
2256,72
2256,73
2256,74
2256,75
2256,76
2256,77
2256,78
2256,79
2256,80
2256,81
2256,82
2256,83
2256,84
2256,85
2256,86
2256,87
2256,88
2256,89
2256,90
2256,91
2256,92
2256,93
2256,94
2256,95
2257,56
2257,57
2257,60
2258,0
2258,2
2258,4
2258,12
2258,16
2258,18
2258,33
2258,57
2258,58
2258,59
2258,60
2259,0
2259,4
2259,12
2259,16
2259,23
2259,28
2259,33
2259,39
2259,45
2259,46
2259,49
2259,55
2259,57
2259,58
2259,59
2259,60
2259,61
2259,62
2259,63
2259,64
2259,65
2259,66
2259,67
2259,68
2259,69
2259,70
2259,71
2259,72
2259,73
2259,74
2259,75
2259,76
2259,77
2259,78
2259,79
2259,80
2259,81
2259,82
2259,83
2259,84
2259,85
2259,86
2259,87
2259,88
2259,89
2259,90
2259,91
2259,92
2259,93
2259,94
2259,95
2260,0
2260,2
2260,4
2260,18
2260,57
2260,59
2260,60
2261,21
2261,29
2261,53
2261,54
2261,57
2262,20
2262,33
2262,35
2262,42
2262,43
2262,46
2262,55
2262,57
2262,60
2263,0
2263,14
2263,28
2263,35
2263,39
2263,49
2263,55
2263,56
2263,57
2263,58
2264,0
2264,14
2264,19
2264,28
2264,33
2264,35
2264,39
2264,46
2264,49
2264,55
2264,56
2264,57
2264,58
2265,53
2265,54
2265,55
2266,13
2266,26
2266,31
2266,33
2266,43
2266,59
2267,25
2267,43
2267,49
2267,55
2267,57
2268,43
2268,49
2268,51
2268,57
2269,43
2269,49
2269,50
2269,55
2269,57
2270,55
2271,50
2272,2
2272,43
2272,45
2272,50
2272,55
2272,57
2273,0
2273,43
2273,46
2273,57
2273,60
2274,1
2274,3
2274,5
2274,11
2274,14
2274,20
2274,21
2274,22
2274,25
2274,42
2274,43
2274,54
2274,55
2274,57
2274,59
2275,1
2275,3
2275,7
2275,14
2275,24
2275,33
2275,43
2275,55
2275,57
2275,59
2276,1
2276,3
2276,14
2276,38
2276,43
2276,55
2276,57
2276,59
2277,1
2277,14
2277,42
2277,43
2277,57
2277,59
2278,49
2278,56
2278,57
2279,7
2279,18
2279,21
2279,23
2279,25
2279,27
2279,28
2279,29
2279,33
2279,34
2279,35
2279,36
2279,42
2279,43
2279,44
2279,47
2279,48
2279,50
2279,54
2279,55
2279,58
2279,59
2280,0
2280,10
2280,23
2280,38
2280,46
2280,47
2280,50
2280,51
2280,52
2280,53
2280,54
2280,55
2280,58
2281,0
2281,22
2281,23
2281,33
2281,38
2281,49
2281,55
2282,0
2282,2
2282,10
2282,49
2282,54
2282,55
2282,57
2283,0
2283,2
2283,10
2283,23
2283,27
2283,33
2283,49
2283,55
2283,57
2283,59
2283,60
2283,61
2283,62
2283,63
2283,64
2283,65
2283,66
2283,67
2283,68
2283,69
2283,70
2283,71
2283,72
2283,73
2283,74
2283,75
2283,76
2283,77
2283,78
2283,79
2283,80
2283,81
2283,82
2283,83
2283,84
2283,85
2283,86
2283,87
2283,88
2283,89
2283,90
2283,91
2283,92
2283,93
2283,94
2283,95
2284,0
2284,2
2284,26
2284,35
2284,46
2284,49
2284,55
2285,2
2285,13
2285,26
2285,35
2285,37
2285,45
2285,46
2285,47
2285,48
2285,49
2285,55
2286,5
2286,11
2286,20
2286,21
2286,22
2286,25
2286,42
2286,43
2286,47
2286,48
2286,49
2286,50
2286,51
2286,52
2286,53
2286,54
2286,55
2286,56
2287,15
2287,16
2287,20
2287,40
2287,46
2287,50
2287,51
2287,52
2287,55
2287,56
2288,2
2288,5
2288,17
2288,21
2288,33
2288,51
2288,52
2288,53
2288,54
2288,55
2288,56
2288,57
2289,2
2289,17
2289,30
2289,36
2289,40
2289,45
2289,50
2289,51
2289,52
2289,53
2289,54
2289,55
2289,56
2290,2
2290,15
2290,17
2290,26
2290,35
2290,36
2290,37
2290,40
2290,44
2290,45
2290,47
2290,48
2290,49
2290,50
2290,51
2290,52
2290,53
2290,54
2290,55
2290,56
2290,57
2291,2
2291,15
2291,17
2291,26
2291,36
2291,37
2291,44
2291,45
2291,47
2291,48
2291,49
2291,50
2291,51
2291,52
2291,53
2291,54
2291,55
2291,56
2291,57
2292,2
2292,17
2292,26
2292,30
2292,36
2292,37
2292,40
2292,44
2292,45
2292,47
2292,48
2292,49
2292,50
2292,51
2292,52
2292,53
2292,54
2292,55
2292,56
2292,57
2293,2
2293,17
2293,26
2293,28
2293,30
2293,33
2293,37
2293,40
2293,44
2293,45
2293,47
2293,48
2293,49
2293,50
2293,51
2293,52
2293,53
2293,54
2293,55
2293,56
2293,57
2294,0
2294,7
2294,9
2294,10
2294,14
2294,15
2294,17
2294,26
2294,28
2294,37
2294,40
2294,49
2294,51
2294,53
2294,54
2294,55
2294,56
2295,0
2295,10
2295,14
2295,15
2295,17
2295,19
2295,26
2295,28
2295,34
2295,35
2295,37
2295,39
2295,40
2295,49
2295,51
2295,52
2295,53
2295,54
2295,55
2295,56
2296,0
2296,9
2296,14
2296,19
2296,26
2296,28
2296,40
2296,53
2296,54
2296,56
2296,57
2296,61
2296,62
2296,63
2296,64
2296,65
2296,66
2296,67
2296,68
2296,69
2296,70
2296,71
2296,72
2296,73
2296,74
2296,75
2296,76
2296,77
2296,78
2296,79
2296,80
2296,81
2296,82
2296,83
2296,84
2296,85
2296,86
2296,87
2296,88
2296,89
2296,90
2296,91
2296,92
2296,93
2296,94
2296,95
2297,0
2297,10
2297,14
2297,15
2297,17
2297,26
2297,49
2297,54
2297,56
2298,0
2298,26
2298,28
2298,38
2298,40
2298,51
2298,53
2298,54
2298,55
2298,56
2299,15
2299,47
2299,48
2299,51
2299,53
2299,54
2299,55
2299,56
2299,57
2300,5
2300,15
2300,26
2300,35
2300,39
2300,46
2300,55
2300,57
2300,58
2300,59
2301,56
2301,57
2301,58
2302,2
2302,7
2302,9
2302,10
2302,12
2302,13
2302,23
2302,24
2302,25
2302,33
2302,35
2302,36
2302,37
2302,45
2302,46
2302,47
2302,49
2302,51
2302,52
2302,55
2302,56
2302,58
2302,59
2302,60
2303,2
2303,7
2303,9
2303,10
2303,11
2303,13
2303,25
2303,37
2303,47
2303,49
2303,50
2303,51
2303,52
2303,55
2303,56
2303,58
2303,59
2303,60
2304,38
2304,40
2304,53
2304,54
2304,55
2304,56
2305,49
2305,52
2306,0
2307,0
2307,1
2307,2
2307,3
2307,4
2307,40
2307,42
2307,49
2307,53
2307,54
2307,56
2308,1
2308,9
2308,10
2308,15
2308,17
2308,35
2308,38
2308,40
2308,52
2308,55
2309,15
2309,16
2309,28
2309,40
2309,47
2309,48
2309,49
2309,50
2309,51
2309,52
2309,53
2309,54
2309,55
2309,56
2310,15
2310,23
2310,33
2310,46
2310,47
2310,48
2310,50
2310,53
2310,54
2310,56
2311,21
2311,33
2311,46
2311,56
2311,57
2312,6
2312,13
2312,15
2312,39
2312,43
2312,51
2312,52
2313,0
2313,4
2313,15
2313,52
2314,0
2314,2
2314,9
2314,10
2314,19
2314,33
2314,46
2314,52
2315,4
2316,17
2316,30
2316,31
2316,33
2316,35
2316,37
2316,38
2316,39
2316,46
2316,47
2316,52
2316,57
2316,58
2317,15
2317,23
2317,26
2317,31
2317,32
2317,33
2317,40
2317,43
2317,46
2317,56
2317,58
2317,59
2318,20
2318,22
2318,33
2318,40
2318,46
2318,50
2318,54
2319,18
2319,53
2319,56
2320,0
2320,14
2320,58
2321,0
2321,14
2322,3
2322,12
2322,20
2322,23
2322,31
2322,33
2322,45
2322,46
2322,57
2322,58
2322,59
2323,55
2323,57
2324,3
2324,54
2324,57
2325,5
2325,37
2325,53
2326,33
2327,10
2327,57
2328,13
2328,57
2329,2
2329,7
2329,54
2329,55
2329,57
2330,7
2330,12
2330,23
2330,24
2330,33
2330,35
2330,36
2330,45
2330,46
2332,7
2332,12
2332,23
2332,24
2332,26
2332,33
2332,35
2332,36
2332,45
2332,46
2334,7
2334,12
2334,23
2334,24
2334,33
2334,35
2334,36
2334,45
2334,46
2334,49
2335,5
2335,13
2335,22
2336,54
2337,57
2338,45
2338,53
2338,54
2338,55
2338,57
2339,10
2339,11
2339,29
2339,47
2339,53
2339,54
2339,56
2339,57
2340,26
2340,57
2342,11
2343,11
2344,11
2344,35
2345,5
2345,16
2345,22
2345,33
2347,19
2347,23
2347,46
2347,49
2347,55
2347,58
2347,59
2348,5
2348,22
2348,46
2350,1
2350,3
2350,22
2350,57
2351,15
2351,57
2352,11
2352,15
2353,56
2353,57
2353,59
2354,11
2355,19
2355,26
2355,33
2355,46
2355,51
2355,53
2355,54
2358,43
2358,53
2358,57
2359,5
2359,11
2359,20
2359,21
2359,22
2359,25
2359,42
2359,43
2359,57
2360,57
2362,43
2362,57
2363,57
2364,55
2364,57
2364,58
2365,54
2365,57
2366,34
2366,57
2367,25
2367,42
2368,42
2368,53
2368,54
2369,11
2369,49
2369,55
2370,54
2371,35
2372,14
2372,43
2372,57
2373,57
2374,2
2374,57
2375,35
2376,11
2376,12
2376,20
2376,21
2376,23
2376,33
2376,35
2376,40
2376,43
2376,46
2376,57
2376,58
2376,59
2377,46
2377,54
2378,1
2378,23
2378,31
2378,45
2378,51
2378,52
2378,53
2378,56
2378,61
2378,62
2378,63
2378,64
2378,65
2378,66
2378,67
2378,68
2378,69
2378,70
2378,71
2378,72
2378,73
2378,74
2378,75
2378,76
2378,77
2378,78
2378,79
2378,80
2378,81
2378,82
2378,83
2378,84
2378,85
2378,86
2378,87
2378,88
2378,89
2378,90
2378,91
2378,92
2378,93
2378,94
2378,95
2380,18
2380,40
2380,48
2380,54
2381,5
2381,19
2381,23
2381,26
2381,33
2381,39
2381,46
2381,49
2381,55
2382,20
2382,46
2382,55
2383,19
2383,21
2383,47
2384,19
2384,33
2384,47
2384,54
2385,35
2385,49
2386,35
2386,49
2386,53
2386,57
2387,23
2387,25
2387,40
2388,2
2388,12
2388,19
2388,31
2388,33
2388,38
2388,46
2388,55
2389,0
2389,46
2389,47
2389,48
2389,49
2389,55
2389,56
2389,57
2389,59
2389,60
2389,61
2389,62
2389,63
2389,64
2389,65
2389,66
2389,67
2389,68
2389,69
2389,70
2389,71
2389,72
2389,73
2389,74
2389,75
2389,76
2389,77
2389,78
2389,79
2389,80
2389,81
2389,82
2389,83
2389,84
2389,85
2389,86
2389,87
2389,88
2389,89
2389,90
2389,91
2389,92
2389,93
2389,94
2389,95
2390,11
2390,37
2390,47
2390,48
2390,49
2391,0
2391,11
2391,37
2391,43
2391,47
2391,48
2391,49
2391,53
2391,54
2391,56
2391,57
2391,59
2392,11
2392,19
2392,46
2392,55
2393,10
2393,46
2393,55
2394,10
2394,20
2394,23
2394,35
2394,45
2394,46
2394,47
2394,53
2394,54
2394,56
2395,20
2395,24
2395,33
2395,46
2396,5
2396,18
2396,33
2396,56
2397,4
2397,5
2397,11
2397,12
2397,13
2397,21
2397,24
2397,25
2397,33
2397,34
2397,36
2397,37
2397,43
2397,45
2397,46
2397,53
2397,54
2397,56
2398,4
2398,11
2398,12
2398,13
2398,16
2398,21
2398,24
2398,25
2398,33
2398,37
2398,43
2398,45
2398,46
2398,53
2398,56
2399,4
2399,11
2399,12
2399,13
2399,16
2399,21
2399,24
2399,25
2399,34
2399,37
2399,43
2399,45
2399,46
2400,11
2400,27
2400,37
2400,43
2400,46
2400,56
2402,16
2402,23
2402,33
2403,40
2403,54
2403,56
2404,13
2404,43
2405,49
2406,0
2406,4
2406,13
2406,41
2406,43
2407,0
2407,4
2407,13
2407,33
2407,35
2407,41
2407,43
2407,53
2407,55
2407,56
2408,23
2408,43
2409,1
2409,11
2409,17
2409,23
2409,42
2409,43
2409,45
2409,56
2410,0
2410,1
2410,4
2410,5
2410,21
2410,40
2410,42
2410,46
2410,57
2411,2
2411,57
2412,0
2412,5
2412,11
2412,18
2412,20
2412,21
2412,22
2412,25
2412,42
2412,43
2412,45
2413,0
2413,1
2413,2
2413,4
2414,0
2414,2
2414,7
2414,43
2415,0
2415,2
2415,4
2415,21
2415,43
2415,56
2416,55
2417,1
2417,5
2417,43
2418,1
2418,2
2418,5
2418,8
2418,13
2418,25
2418,41
2418,45
2419,23
2419,32
2419,33
2419,39
2419,46
2419,54
2420,2
2420,43
2421,38
2422,0
2422,1
2422,2
2422,5
2422,11
2422,20
2422,21
2422,22
2422,25
2422,42
2422,43
2422,59
2423,43
2423,56
2423,59
2424,56
2424,57
2424,60
2425,4
2425,5
2425,11
2425,20
2425,21
2425,22
2425,25
2425,42
2425,43
2425,57
2426,0
2426,1
2426,3
2426,53
2426,55
2426,57
2428,4
2428,43
2428,60
2428,61
2428,62
2428,63
2428,64
2428,65
2428,66
2428,67
2428,68
2428,69
2428,70
2428,71
2428,72
2428,73
2428,74
2428,75
2428,76
2428,77
2428,78
2428,79
2428,80
2428,81
2428,82
2428,83
2428,84
2428,85
2428,86
2428,87
2428,88
2428,89
2428,90
2428,91
2428,92
2428,93
2428,94
2428,95
2429,0
2429,4
2429,60
2429,61
2429,62
2429,63
2429,64
2429,65
2429,66
2429,67
2429,68
2429,69
2429,70
2429,71
2429,72
2429,73
2429,74
2429,75
2429,76
2429,77
2429,78
2429,79
2429,80
2429,81
2429,82
2429,83
2429,84
2429,85
2429,86
2429,87
2429,88
2429,89
2429,90
2429,91
2429,92
2429,93
2429,94
2429,95
2430,5
2430,15
2430,33
2430,55
2430,61
2430,62
2430,63
2430,64
2430,65
2430,66
2430,67
2430,68
2430,69
2430,70
2430,71
2430,72
2430,73
2430,74
2430,75
2430,76
2430,77
2430,78
2430,79
2430,80
2430,81
2430,82
2430,83
2430,84
2430,85
2430,86
2430,87
2430,88
2430,89
2430,90
2430,91
2430,92
2430,93
2430,94
2430,95
2431,15
2431,60
2431,61
2431,62
2431,63
2431,64
2431,65
2431,66
2431,67
2431,68
2431,69
2431,70
2431,71
2431,72
2431,73
2431,74
2431,75
2431,76
2431,77
2431,78
2431,79
2431,80
2431,81
2431,82
2431,83
2431,84
2431,85
2431,86
2431,87
2431,88
2431,89
2431,90
2431,91
2431,92
2431,93
2431,94
2431,95
2432,2
2432,24
2434,2
2434,11
2434,12
2434,33
2434,34
2434,42
2434,43
2434,56
2435,2
2435,33
2435,42
2435,43
2436,42
2436,43
2437,2
2437,33
2437,43
2437,55
2438,0
2438,1
2438,2
2438,3
2438,11
2438,15
2438,43
2438,56
2439,1
2439,48
2439,49
2439,51
2439,52
2440,43
2440,51
2440,58
2440,59
2441,11
2441,33
2441,43
2441,46
2441,53
2441,54
2441,56
2443,60
2444,33
2445,43
2446,43
2448,46
2448,52
2448,56
2449,2
2449,56
2450,0
2450,5
2450,11
2450,33
2450,37
2450,43
2450,54
2451,0
2451,5
2451,26
2451,37
2451,42
2451,43
2451,53
2451,54
2451,56
2452,0
2452,1
2452,4
2452,5
2452,6
2452,8
2452,17
2452,18
2452,19
2452,20
2452,28
2452,38
2452,39
2452,40
2452,42
2452,56
2453,0
2453,1
2453,2
2453,4
2453,5
2453,6
2453,14
2453,18
2453,23
2453,26
2453,31
2453,35
2453,38
2453,39
2453,40
2453,53
2453,54
2453,56
2453,58
2453,59
2453,61
2453,62
2453,63
2453,64
2453,65
2453,66
2453,67
2453,68
2453,69
2453,70
2453,71
2453,72
2453,73
2453,74
2453,75
2453,76
2453,77
2453,78
2453,79
2453,80
2453,81
2453,82
2453,83
2453,84
2453,85
2453,86
2453,87
2453,88
2453,89
2453,90
2453,91
2453,92
2453,93
2453,94
2453,95
2454,0
2454,1
2454,2
2454,5
2454,33
2454,41
2454,43
2454,60
2455,0
2455,1
2455,2
2455,5
2455,21
2455,23
2455,33
2455,41
2455,43
2455,46
2455,53
2455,55
2456,0
2456,43
2456,59
2457,0
2457,22
2457,32
2457,34
2457,38
2457,39
2457,57
2457,60
2457,61
2457,62
2457,63
2457,64
2457,65
2457,66
2457,67
2457,68
2457,69
2457,70
2457,71
2457,72
2457,73
2457,74
2457,75
2457,76
2457,77
2457,78
2457,79
2457,80
2457,81
2457,82
2457,83
2457,84
2457,85
2457,86
2457,87
2457,88
2457,89
2457,90
2457,91
2457,92
2457,93
2457,94
2457,95
2458,0
2458,22
2458,32
2458,33
2458,34
2458,38
2458,39
2458,57
2458,60
2458,61
2458,62
2458,63
2458,64
2458,65
2458,66
2458,67
2458,68
2458,69
2458,70
2458,71
2458,72
2458,73
2458,74
2458,75
2458,76
2458,77
2458,78
2458,79
2458,80
2458,81
2458,82
2458,83
2458,84
2458,85
2458,86
2458,87
2458,88
2458,89
2458,90
2458,91
2458,92
2458,93
2458,94
2458,95
2459,0
2459,5
2459,34
2459,40
2460,0
2460,2
2460,33
2460,35
2460,39
2461,0
2461,2
2461,39
2461,43
2461,57
2461,58
2461,59
2462,0
2462,1
2462,2
2462,11
2462,22
2462,26
2462,29
2462,30
2462,31
2462,33
2462,39
2462,42
2462,43
2462,46
2462,49
2462,53
2462,54
2462,61
2462,62
2462,63
2462,64
2462,65
2462,66
2462,67
2462,68
2462,69
2462,70
2462,71
2462,72
2462,73
2462,74
2462,75
2462,76
2462,77
2462,78
2462,79
2462,80
2462,81
2462,82
2462,83
2462,84
2462,85
2462,86
2462,87
2462,88
2462,89
2462,90
2462,91
2462,92
2462,93
2462,94
2462,95
2463,0
2463,1
2463,2
2463,23
2463,26
2463,29
2463,30
2463,31
2463,41
2463,42
2463,43
2463,44
2463,46
2463,53
2463,56
2464,0
2464,1
2464,43
2464,49
2464,56
2465,42
2465,43
2465,55
2466,0
2466,1
2466,7
2466,57
2467,11
2467,33
2467,39
2467,59
2470,45
2470,48
2470,52
2470,55
2471,2
2471,13
2471,30
2471,57
2472,0
2472,1
2472,2
2472,3
2472,4
2472,6
2472,7
2472,13
2472,16
2472,17
2472,31
2472,33
2472,35
2472,43
2472,44
2472,46
2472,57
2473,0
2473,1
2473,2
2473,3
2473,4
2473,6
2473,7
2473,13
2473,14
2473,16
2473,17
2473,33
2473,35
2473,39
2473,43
2473,46
2473,49
2473,57
2473,59
2475,1
2475,13
2476,13
2477,0
2477,1
2477,13
2477,43
2478,0
2478,1
2478,3
2478,13
2479,0
2479,1
2479,2
2479,8
2479,43
2480,0
2480,1
2480,2
2480,22
2480,23
2480,31
2480,33
2480,45
2480,46
2480,53
