6184,4356
6184,16254
6184,16255
6184,16256
6184,16257
6185,18132
6185,18133
6186,18132
6186,17702
6186,17703
6186,17704
6186,17705
6186,17707
6186,18133
6187,11570
6188,17865
6189,15552
6189,15553
6189,13667
6189,18134
6189,15559
6190,15552
6190,13667
6190,18134
6190,15559
6191,15552
6191,13493
6191,11716
6191,18135
6191,13465
6191,11717
6191,18134
6191,15559
6192,15552
6192,13493
6192,3034
6192,3037
6192,8256
6193,1474
6194,4208
6194,4210
6195,13252
6195,13740
6196,12446
6197,18136
6197,18137
6198,18136
6198,18138
6199,18136
6200,18136
6200,18137
6200,18139
6201,18140
6202,18140
6203,10100
6203,9138
6203,4971
6204,10100
6204,17787
6205,1641
6206,5376
6207,3715
6207,18141
6207,18142
6207,18143
6207,18144
6207,18145
6207,18146
6207,12909
6207,12910
6207,18147
6207,18148
6207,18149
6208,4158
6209,5340
6209,14101
6209,14103
6209,14104
6209,14105
6209,14106
6210,4090
6210,18150
6210,18151
6211,17099
6211,17100
6211,17101
6212,18152
6212,18153
6212,18154
6212,12698
6212,12699
6213,8294
6214,9012
6214,18155
6215,18156
6215,18157
6215,8182
6216,18156
6216,18158
6216,18159
6217,18156
6218,18160
6219,18161
6219,18162
6220,2770
6220,2776
6220,2777
6220,2778
6221,2774
6222,2774
6222,9180
6223,18163
6223,18164
6223,18165
6224,18163
6224,18164
6224,18165
6225,18163
6226,2775
6227,13145
6227,13146
6228,13145
6228,13146
6229,6896
6230,18166
6231,6897
6232,3029
6233,15028
6233,15030
6234,18167
6235,18168
6235,12937
6235,12938
6235,18169
6235,12939
6235,12940
6235,18170
6235,18171
6235,12942
6235,18172
6235,18173
6235,12944
6236,18174
6237,18175
6237,18176
6238,18175
6239,18175
6240,18175
6241,18175
6242,18175
6243,18175
6244,18175
6245,15712
6245,15714
6245,18177
6245,18178
6245,18179
6246,15712
6246,18180
6246,18181
6246,18182
6246,18183
6246,18184
6246,18185
6247,15414
6248,15414
6249,3274
6250,14931
6250,17169
6250,16360
6250,6531
6250,6532
6250,6534
6250,6525
6250,6537
6250,16365
6250,10661
6250,14558
6250,10670
6251,14931
6251,18186
6252,14931
6253,14931
6253,16361
6253,5097
6254,14931
6255,17052
6255,17867
6255,18187
6256,4860
6256,4862
6257,4860
6257,4862
6257,4863
6258,9600
6258,4559
6259,7207
6260,10982
6260,18188
6260,18189
6260,18190
6261,10982
6262,10876
6262,9793
6263,16067
6263,16068
6263,16071
6263,15652
6263,16069
6263,16070
6264,16147
6264,18191
6265,17937
6265,17938
6265,17939
6265,17940
6265,17943
6265,17944
6265,17945
6265,17946
6265,17947
6265,17948
6265,10114
6266,1856
6266,1863
6266,1866
6266,1867
6267,4005
6267,13410
6267,15649
6268,8907
6269,946
6269,18192
6269,5320
6269,949
6269,12980
6269,12981
6269,12982
6269,2793
6269,18193
6269,18194
6269,15474
6269,2799
6269,18195
6269,18196
6269,3894
6270,18197
6271,18197
6272,18198
6273,18198
6274,8652
6274,8654
6274,7886
6274,18199
6274,8658
6274,8659
6275,8652
6275,8653
6275,8656
6275,8659
6276,5313
6276,4161
6276,4162
6276,4163
6276,18200
6276,18201
6276,14039
6276,18202
6276,18123
6276,18124
6277,16491
6277,16088
6278,16491
6279,16491
6279,14898
6279,14899
6279,16495
6279,16496
6279,837
6279,840
6279,16498
6280,16491
6280,14898
6280,14899
6280,16495
6280,16496
6280,454
6280,837
6280,838
6280,16302
6280,840
6280,16498
6281,14762
6282,14762
6282,14763
6282,4618
6282,14764
6283,18203
6283,18204
6283,18205
6283,18206
6283,18207
6283,18208
6283,18209
6284,18210
6284,17401
6285,18210
6285,17401
6286,18210
6286,17401
6286,7023
6287,18210
6287,17401
6287,7023
6288,18210
6288,17401
6289,18210
6290,18211
6290,13397
6290,13398
6290,13399
6291,18211
6291,13397
6291,13398
6291,13399
6292,18211
6293,18211
6294,18188
6294,18190
6294,2388
6295,18188
6295,18189
6295,18190
6296,6379
6297,6379
6297,18212
6297,18213
6298,3717
6298,7109
6298,911
6299,11534
6299,18214
6299,4769
6299,11537
6299,4773
6299,11538
6299,18215
6300,18157
6301,17600
6302,18216
6302,10430
6302,15989
6303,18217
6304,10467
6304,14492
6305,16264
6306,11729
6306,2871
6306,15432
6306,15433
6306,2873
6306,18218
6306,2875
6306,5831
6307,5066
6307,5067
6307,5069
6308,16380
6309,11179
6309,11181
6309,11182
6309,1342
6310,13354
6310,13358
6311,18219
6311,18220
6311,18221
6312,18222
6312,7601
6312,14960
6312,16105
6313,18222
6313,14960
6314,18222
6314,18223
6314,12541
6314,18224
6314,18225
6314,18226
6315,18222
6315,18223
6315,18224
6315,18226
6316,18222
6316,18223
6316,12541
6316,18224
6316,18226
6317,18227
6317,18228
6317,18229
6317,18230
6317,18231
6317,18232
6317,18233
6317,18234
6317,18235
6317,18236
6317,18237
6318,13227
6318,18238
6318,18239
6318,13229
6318,18240
6318,13232
6318,18241
6318,18242
6318,13234
6318,18243
6318,18244
6318,11485
6318,18245
6318,11488
6318,11489
6318,18246
6318,18247
6318,18248
6318,18249
6318,11491
6318,18250
6319,13227
6319,18251
6319,18252
6319,18253
6319,18254
6319,13229
6319,13232
6319,18255
6319,13234
6319,13236
6320,2922
6320,2943
6321,2922
6322,4881
6323,4881
6324,18228
6324,18229
6324,18233
6324,18237
6325,18228
6325,18229
6325,18233
6325,18256
6325,18257
6326,18228
6326,18229
6326,18233
6327,18228
6328,18228
6328,18229
6328,18233
6329,18228
6329,18229
6329,18233
6329,18256
6330,18228
6330,18229
6330,18233
6330,18256
6331,18228
6331,18229
6332,1655
6333,11175
6333,18258
6334,11175
6335,14198
6335,18259
6335,18260
6335,18261
6336,11794
6336,9022
6336,18262
6336,18263
6336,18264
6336,18265
6336,18266
6336,18267
6337,16926
6337,16927
6337,16928
6337,16932
6337,16933
6337,16934
6338,16926
6338,16928
6338,18268
6338,18269
6338,18270
6338,16934
6339,3999
6339,4000
6339,4001
6340,18223
6340,18224
6340,18271
6340,18226
6341,18223
6342,18223
6342,18272
6343,18223
6343,18224
6343,18226
6344,18223
6344,12541
6344,18224
6344,18226
6345,5364
6346,16002
6347,12541
6347,18273
6347,12543
6347,12544
6347,17983
6348,12541
6348,12543
6348,12544
6349,12541
6349,12542
6349,18273
6349,10291
6349,12544
6349,18274
6349,18275
6349,9989
6349,18276
6349,18277
6349,18278
6349,18279
6349,13292
6349,18280
6349,18281
6349,17187
6349,12545
6350,12541
6351,11398
6351,18282
6351,18283
6351,18284
6351,8802
6351,18285
6351,17386
6351,18286
6352,11398
6352,18287
6353,11398
6354,11398
6355,11398
6356,5466
6356,5472
6356,5473
6357,11917
6357,17130
6357,14542
6357,17132
6357,17134
6358,5054
6358,18288
6358,18289
6358,13506
6358,17373
6359,7690
6359,8608
6359,15133
6360,2655
6361,15957
6362,15957
6362,16720
6363,4112
6363,17062
6363,18290
6363,17063
6363,17064
6364,14966
6364,18291
6364,18292
6364,18293
6364,18294
6365,14966
6365,18295
6365,18291
6365,18296
6365,18292
6365,18297
6365,18293
6365,18298
6366,14966
6367,18299
6367,1388
6367,14737
6367,18300
6368,18299
6368,18301
6368,18302
6369,11240
6369,18303
6369,11252
6370,9890
6371,17741
6372,12542
6373,12542
6373,18304
6374,14715
6374,14716
6375,12195
6375,12196
6375,12201
6375,12204
6376,13394
6377,13394
6377,13395
6378,13394
6379,18305
6379,18306
6379,18307
6379,18308
6379,18309
6379,18310
6379,14342
6379,18311
6380,9120
6380,18312
6380,9123
6380,9124
6380,9126
6380,13921
6380,18313
6380,15582
6381,9120
6381,9121
6381,9122
6381,9123
6381,9124
6381,9126
6381,13921
6381,9128
6381,18314
6381,18313
6382,9120
6382,9122
6382,9123
6382,9124
6382,18314
6383,15578
6384,15578
6385,7476
6385,7477
6385,7480
6385,7481
6385,7482
6385,7483
6385,18315
6385,7486
6385,18316
6386,12120
6387,12120
6387,18317
6388,12120
6388,18317
6389,2516
6389,8372
6390,18318
6390,18319
6390,18320
6390,18321
6390,18322
6391,18318
6391,18323
6391,18321
6392,18318
6392,18323
6392,18321
6392,18324
6392,18325
6392,18326
6392,18327
6393,18318
6394,18318
6395,18318
6395,16488
6395,18319
6395,18320
6395,18321
6395,18322
6396,3291
6397,4392
6397,4195
6398,8200
6398,9203
6399,12095
6399,12099
6400,9393
6400,7086
6400,18328
6401,8515
6402,4882
6402,4916
6403,4882
6404,1434
6404,1439
6405,15172
6405,15179
6405,15180
6405,15181
6405,15183
6405,15184
6406,7494
6406,18329
6406,7498
6406,7500
6406,7509
6406,7502
6407,18082
6408,18082
6409,18082
6409,15277
6409,15575
6410,18082
6411,18082
6412,1467
6412,1470
6413,7496
6413,7501
6413,7503
6414,7496
6415,11723
6416,11723
6417,3542
6418,10555
6419,18055
6420,18055
6420,18056
6420,17246
6420,18330
6420,8745
6420,17247
6420,14018
6420,15031
6421,15986
6422,15986
6423,9315
6423,9322
6424,9315
6425,9315
6426,2750
6426,2751
6427,17783
6427,17788
6427,17549
6427,17550
6428,17783
6429,17783
6430,4480
6430,8611
6430,18331
6430,18332
6430,18333
6430,18334
6431,11041
6432,4557
6432,12374
6432,4559
6432,4543
6432,17407
6433,8872
6433,8873
6433,9316
6433,18335
6434,18336
6434,18337
6435,14766
6435,14767
6435,14768
6435,14769
6435,18338
6435,18339
6435,14770
6435,18340
6435,14771
6435,18341
6435,14772
6435,13037
6435,18342
6436,18343
6437,12921
6438,12921
6439,12921
6439,16899
6440,12921
6441,12921
6441,18344
6441,16899
6442,12921
6442,6049
6442,18345
6443,12921
6444,12921
6444,14272
6444,6049
6444,18346
6444,9453
6444,9454
6444,18345
6444,14464
6444,12913
6444,18347
6444,12366
6445,12921
6445,18348
6446,12921
6446,18348
6447,18349
6447,18350
6447,18351
6448,18349
6448,18352
6448,14190
6448,18353
6448,18354
6448,8057
6448,18355
6448,14191
6448,14192
6448,14193
6449,18349
6449,18352
6449,14190
6449,18353
6449,8057
6449,5803
6449,5811
6450,18349
6451,18349
6451,18350
6451,18352
6451,14190
6451,18353
6451,18354
6451,8057
6451,18355
6451,14191
6451,14192
6451,18351
6451,14193
6452,18251
6452,18253
6453,16056
6453,18356
6454,16056
6454,11371
6455,18357
6455,18358
6455,18359
6455,18360
6455,18361
6455,4730
6455,4731
6455,18362
6455,11647
6455,18363
6455,6858
6455,2806
6455,18364
6455,6859
6456,2871
6457,17014
6457,17016
6457,2321
6457,17019
6457,17020
6458,17511
6458,17514
6458,17518
6458,17522
6458,17523
6458,17525
6459,15267
6459,5842
6459,15268
6459,15269
6460,15267
6461,15267
6462,15267
6462,18365
6463,15267
6463,11190
6464,18366
6464,18367
6464,18368
6464,18369
6464,18370
6464,18371
6464,18372
6464,18373
6464,18374
6465,18366
6465,18368
6465,18369
6465,18370
6466,18366
6466,18367
6466,18371
6466,18372
6466,18374
6467,18366
6467,18367
6468,10731
6468,10737
6468,10740
6468,10741
6468,10743
6468,10744
6469,16492
6470,16492
6471,16492
6471,18375
6472,9695
6472,9696
6472,9697
6472,668
6472,18376
6473,9695
6473,18377
6474,9183
6474,9186
6474,3049
6474,5852
6474,5855
6474,5856
6475,9183
6476,15545
6476,15547
6477,18164
6477,18165
6478,18378
6478,18379
6478,18380
6479,18378
6479,18379
6479,18381
6479,18382
6479,18383
6479,18380
6480,18384
6480,15005
6481,15746
6481,15747
6481,15749
6482,18385
6482,18386
6482,17315
6483,18385
6484,18385
6484,18386
6484,307
6484,10549
6484,10551
6485,9100
6486,18387
6486,18388
6486,18389
6487,18387
6487,18388
6487,18389
6487,18390
6488,18391
6488,14811
6488,16527
6489,18392
6489,18393
6489,18394
6489,18395
6490,12706
6491,17117
6492,17117
6493,18396
6493,18397
6494,18396
6495,16245
6495,4536
6496,16245
6496,16246
6497,18367
6498,6576
6499,6576
6500,13765
6500,13766
6501,15619
6501,15620
6501,4945
6501,15624
6502,15619
6503,18398
6503,18399
6503,17800
6503,17802
6503,17805
6504,18398
6504,18400
6504,18401
6504,18399
6504,18402
6505,15044
6505,15046
6506,5769
6506,5771
6506,5772
6506,5774
6506,5782
6506,5785
6506,5089
6506,5796
6507,5769
6507,5771
6507,5775
6507,5776
6507,9683
6507,5796
6507,5800
6507,5802
6507,5091
6507,5804
6507,17637
6508,5769
6508,5796
6509,18403
6509,18404
6509,18405
6509,12837
6510,18403
6510,18404
6510,18406
6510,18405
6510,18407
6510,12837
6511,18408
6511,15087
6511,3396
6511,18409
6511,18410
6511,3401
6511,18411
6512,18404
6512,16361
6512,18405
6512,5097
6512,12837
6513,5129
6513,17092
6513,17665
6513,17094
6513,5134
6513,18412
6514,18413
6514,18414
6514,18415
6514,18416
6514,18417
6514,18418
6514,13756
6514,18419
6515,18413
6515,18415
6515,18416
6516,12033
6517,12398
6517,18420
6517,18117
6517,18421
6517,18422
6517,18120
6517,5792
6517,2028
6517,18122
6517,2030
6517,5806
6517,5807
6517,5808
6517,2032
6517,2035
6517,5816
6517,18126
6518,12398
6518,18420
6518,18117
6518,18422
6518,18120
6518,18122
6519,12398
6519,18420
6519,18117
6519,18421
6519,18422
6519,18120
6519,2028
6519,18122
6519,2030
6519,2032
6519,2035
6519,18126
6520,6303
6521,8154
6522,4577
6522,12467
6522,12468
6522,12469
6522,12470
6522,12471
6522,12472
6522,12473
6523,4577
6524,10016
6524,10019
6524,10020
6525,18423
6525,10620
6526,18423
6527,5607
6527,5615
6528,18424
6528,18425
6528,18426
6528,18427
6529,18424
6529,4949
6529,14525
6529,18428
6529,4950
6529,4951
6529,18425
6529,4954
6529,14527
6529,18429
6529,18426
6529,18430
6529,18427
6529,16795
6529,4959
6530,18431
6530,18432
6530,18433
6530,5831
6531,18431
6531,2317
6531,18434
6531,18432
6531,18433
6531,18435
6531,6312
6531,5826
6531,18436
6531,6314
6531,5827
6531,6319
6531,6321
6531,5831
6531,18437
6532,18438
6532,18439
6532,18440
6532,18441
6532,18442
6532,4970
6533,18438
6534,18438
6534,18439
6535,18368
6536,18443
6536,18444
6536,18445
6536,18446
6536,18447
6536,18448
6536,18449
6537,18443
6537,18447
6537,18449
6538,4202
6538,4173
6538,4175
6538,4203
6538,4204
6539,4202
6539,4173
6539,4175
6539,4203
6539,4204
6540,18450
6541,18450
6542,159
6542,179
6542,180
6542,181
6542,182
6542,183
6543,18451
6543,18452
6543,18453
6543,18454
6543,18455
6543,18456
6543,18457
6543,18458
6543,18459
6543,18460
6543,18461
6544,8744
6545,8744
6546,10355
6546,18462
6546,5781
6546,16552
6546,10376
6546,10377
6547,18463
6547,18464
6547,18465
6547,18466
6547,18467
6547,18468
6547,270
6547,18469
6547,18470
6547,18471
6547,18472
6547,18473
6547,18474
6547,18475
6547,274
6548,18463
6549,18476
6549,18477
6550,2008
6550,2009
6550,2021
6550,11336
6550,11337
6550,1054
6551,2008
6551,2009
6551,2021
6552,2008
6552,2009
6552,2021
6552,11336
6553,17598
6554,8833
6554,8841
6554,8844
6554,8845
6554,8846
6554,8847
6555,8926
6555,8928
6555,18478
6555,18479
6555,18480
6555,18481
6555,18482
6555,18483
6556,8926
6556,8928
6556,18478
6556,8931
6556,18480
6556,8569
6556,18483
6557,6357
6558,6357
6559,1444
6559,1448
6559,1450
6559,1451
6559,1459
6560,16624
6560,3775
6561,3775
6561,14401
6561,14760
6562,18484
6562,8592
6562,8593
6562,8251
6562,18485
6563,2317
6563,18434
6563,14929
6564,2317
6564,9462
6564,18434
6564,9463
6564,9466
6565,2317
6565,18486
6565,17015
6565,18436
6565,18487
6565,6314
6565,18488
6565,18489
6566,8559
6567,8559
6567,8564
6568,18490
6568,18491
6569,18490
6569,18492
6569,7991
6569,7992
6570,18490
6570,18493
6570,18494
6570,16284
6571,18495
6571,18496
6571,1662
6571,1666
6572,16118
6572,16119
6572,12291
6572,12292
6572,12293
6572,5849
6572,6164
6572,12295
6572,2553
6572,12296
6572,18497
6572,12297
6573,18400
6573,18401
6573,18399
6573,18498
6573,18499
6573,18500
6574,11353
6574,4118
6575,16533
6576,16534
6576,16535
6577,16534
6577,16535
6577,16919
6577,18501
6577,16920
6578,18502
6578,18503
6578,18504
6578,2065
6579,18502
6579,18503
6579,18504
6579,15943
6579,18505
6579,18506
6579,18507
6579,15945
6580,13204
6581,6960
6582,13689
6583,13689
6583,17524
6583,18508
6583,18509
6584,3840
6584,5366
6584,10455
6585,3840
6585,6048
6585,6049
6585,6061
6586,18510
6587,18510
6588,18510
6589,18510
6590,15645
6590,15646
6590,1802
6590,15647
6591,15645
6591,15646
6591,15647
6591,17402
6591,17405
6591,18511
6591,7025
6591,17403
6592,15645
6592,15646
6592,15647
6592,18512
6593,15645
6593,15646
6593,1802
6593,15647
6593,17403
6594,14720
6594,12874
6594,12876
6594,18513
6594,12878
6595,14720
6595,7247
6595,12874
6595,18513
6595,7249
6596,10955
6596,9342
6596,10958
6596,10961
6597,10955
6598,10955
6598,8458
6598,12509
6598,12510
6598,10958
6598,18514
6598,11323
6598,12511
6598,17488
6598,16077
6598,18515
6598,18516
6599,18186
6599,18517
6599,1768
6600,6566
6600,6571
6600,6574
6601,11312
6602,11099
6602,18518
6602,18519
6602,18520
6602,18521
6602,18522
6602,18523
6602,18524
6602,18525
6602,18526
6602,11101
6602,11102
6603,11099
6603,11101
6604,11099
6604,18518
6604,18519
6604,18520
6604,18521
6604,18522
6604,18523
6604,18524
6604,18525
6604,18526
6604,11101
6604,11102
6605,12332
6605,17469
6605,17470
6605,18527
6605,17475
6605,17471
6605,17473
6606,12332
6607,5231
6607,18528
6607,8883
6607,5240
6608,7578
6608,7579
6608,7589
6608,7591
6609,18529
6609,18530
6609,18531
6609,18532
6610,18529
6610,18531
6611,18533
6611,10610
6611,3569
6611,10625
6612,18533
6612,10610
6612,2212
6612,3569
6612,10625
6613,18533
6613,11301
6614,4043
6614,18534
6615,18535
6615,18536
6615,18537
6615,18538
6615,642
6615,10535
6615,14547
6616,16830
6616,16832
6617,736
6617,18539
6617,10206
6617,18540
6618,16939
6619,7435
6620,17603
6621,18541
6622,10356
6623,10356
6624,10356
6625,1167
6626,8369
6627,18542
6627,4007
6627,4008
6627,18543
6627,4009
6627,4010
6627,18544
6627,4011
6627,18545
6628,11548
6628,11549
6629,10414
6629,10422
6629,10424
6629,10426
6629,10431
6629,10434
6629,10437
6630,15317
6631,654
6631,662
6631,269
6631,273
6632,18546
6632,15797
6632,16288
6632,18547
6632,9257
6632,18548
6632,9259
6633,7723
6634,6871
6635,17856
6635,17859
6636,18549
6637,18549
6638,18549
6638,18250
6639,18549
6640,11473
6640,11474
6640,12489
6641,5821
6642,18550
6642,18551
6642,18552
6642,18553
6642,18554
6642,18555
6642,18556
6642,18557
6642,18558
6642,18559
6642,2588
6642,18560
6642,18561
6643,18550
6643,18551
6643,18562
6643,18563
6643,18552
6643,18553
6643,18554
6643,18564
6643,18555
6643,18557
6643,18558
6643,18559
6643,2588
6643,18560
6643,18561
6644,18551
6644,18555
6645,18562
6645,18563
6645,18552
6645,18565
6645,18566
6646,12897
6646,12899
6646,12900
6647,13468
6647,18567
6648,13468
6648,18567
6649,8592
6649,16196
6649,18568
6649,8593
6649,18485
6650,16196
6650,18569
6651,16196
6652,18570
6652,18571
6652,18499
6652,18572
6653,18570
6653,18571
6653,18572
6653,16740
6654,18570
6654,18571
6654,15533
6654,18572
6654,16740
6655,14110
6656,9699
6656,9701
6657,16350
6658,11354
6658,11357
6659,4193
6660,18573
6661,18573
6661,18574
6662,16205
6663,16205
6664,16205
6665,16205
6666,16205
6667,8574
6668,8574
6669,8574
6670,7699
6670,5550
6670,7701
6670,7702
6670,5920
6670,7703
6670,7704
6670,7705
6670,7706
6670,7707
6670,96
6670,7708
6671,18575
6671,18576
6671,18577
6671,18578
6671,18579
6671,18580
6671,18581
6672,18575
6672,18576
6673,10654
6674,9121
6675,9121
6675,9122
6676,6018
6676,6021
6677,7594
6677,17742
6677,3124
6677,3132
6678,18582
6678,18583
6678,18584
6678,18585
6679,18582
6679,18583
6680,14031
6680,14032
6680,14034
6681,18496
6682,18496
6683,1168
6683,1169
6683,1170
6683,1171
6684,18153
6685,10539
6685,10542
6685,10543
6685,10545
6685,10548
6685,10549
6685,10551
6685,10553
6686,10539
6686,17138
6686,10545
6686,10548
6686,10551
6687,2009
6687,11339
6687,11340
6688,2059
6688,18586
6688,2062
6688,2063
6688,2064
6688,2065
6688,2072
6688,2073
6688,2075
6688,2076
6689,18587
6689,18588
6690,17461
6690,4753
6690,4754
6690,4755
6690,4756
6691,16091
6691,16092
6691,16093
6691,16094
6691,16095
6692,16091
6692,16092
6692,16093
6692,16094
6692,9640
6692,16096
6692,16097
6692,11640
6692,16098
6692,9641
6692,16099
6692,9642
6692,14746
6692,14747
6693,18130
6694,18130
6695,18130
6695,16430
6695,16434
6696,18130
6697,3425
6697,3426
6698,3425
6698,3426
6698,18589
6698,18590
6698,18591
6698,18592
6698,18593
6699,18594
6699,18595
6700,18594
6700,18595
6701,18594
6701,18596
6701,18595
6701,18597
6702,1107
6702,3483
6702,9367
6702,18598
6702,18599
6703,1107
6703,3483
6703,3487
6704,1107
6704,3483
6705,18600
6705,15113
6705,10608
6705,10609
6705,18601
6706,14875
6707,9498
6708,8624
6708,8626
6708,18602
6708,9215
6709,8624
6709,8625
6709,8626
6709,9216
6709,8627
6709,18603
6710,14463
6711,12855
6711,8699
6712,11687
6712,11691
6712,16397
6713,18604
6713,18605
6713,18606
6713,18607
6713,18608
6713,18609
6713,13741
6713,13742
6713,18610
6714,18604
6714,13740
6714,18611
6715,18604
6715,13740
6715,13741
6715,13742
6715,18612
6715,13743
6716,4062
6716,4065
6716,4069
6717,18613
6718,18613
6719,18613
6719,14142
6720,18613
6720,3431
6721,6458
6721,8630
6721,6462
6721,8631
6721,16997
6722,2483
6723,15477
6724,18614
6724,18615
6725,18616
6725,18617
6725,18618
6725,18619
6725,18620
6725,8043
6725,18621
6725,18622
6725,18623
6725,18624
6725,18625
6725,18626
6726,18627
6727,6773
6727,6774
6728,8001
6729,16629
6730,16629
6731,18628
6731,18629
6732,17320
